date,SMA
2000-08-15,97.4654
2000-08-16,97.5133
2000-08-17,97.5697
2000-08-18,97.6213
2000-08-21,97.6723
2000-08-22,97.7178
2000-08-23,97.765
2000-08-24,97.8181
2000-08-25,97.8675
2000-08-28,97.9161
2000-08-29,97.9606
2000-08-30,97.999
2000-08-31,98.0403
2000-09-01,98.0808
2000-09-05,98.1138
2000-09-06,98.1414
2000-09-07,98.1734
2000-09-08,98.2062
2000-09-11,98.2357
2000-09-12,98.2632
2000-09-13,98.2938
2000-09-14,98.3325
2000-09-15,98.3563
2000-09-18,98.3727
2000-09-19,98.3848
2000-09-20,98.3968
2000-09-21,98.4051
2000-09-22,98.4254
2000-09-25,98.4399
2000-09-26,98.4465
2000-09-27,98.4548
2000-09-28,98.474
2000-09-29,98.486
2000-10-02,98.4966
2000-10-03,98.4996
2000-10-04,98.5101
2000-10-05,98.5151
2000-10-06,98.5081
2000-10-09,98.4897
2000-10-10,98.464
2000-10-11,98.4348
2000-10-12,98.3918
2000-10-13,98.3646
2000-10-16,98.3387
2000-10-17,98.3059
2000-10-18,98.2907
2000-10-19,98.2919
2000-10-20,98.3027
2000-10-23,98.2886
2000-10-24,98.2696
2000-10-25,98.2453
2000-10-26,98.2272
2000-10-27,98.2114
2000-10-30,98.1931
2000-10-31,98.1871
2000-11-01,98.1753
2000-11-02,98.172
2000-11-03,98.17
2000-11-06,98.1853
2000-11-07,98.1951
2000-11-08,98.1978
2000-11-09,98.2006
2000-11-10,98.2066
2000-11-13,98.1965
2000-11-14,98.1939
2000-11-15,98.1924
2000-11-16,98.1762
2000-11-17,98.1595
2000-11-20,98.1369
2000-11-21,98.11
2000-11-22,98.0824
2000-11-24,98.0631
2000-11-27,98.0576
2000-11-28,98.0413
2000-11-29,98.0188
2000-11-30,97.9994
2000-12-01,97.9822
2000-12-04,97.9789
2000-12-05,97.9917
2000-12-06,97.9916
2000-12-07,97.9945
2000-12-08,98.0
2000-12-11,98.012
2000-12-12,98.0175
2000-12-13,98.0132
2000-12-14,98.0026
2000-12-15,97.973
2000-12-18,97.9539
2000-12-19,97.9348
2000-12-20,97.9034
2000-12-21,97.8614
2000-12-22,97.835
2000-12-26,97.8186
2000-12-27,97.8122
2000-12-28,97.7964
2000-12-29,97.7498
2001-01-02,97.6918
2001-01-03,97.6576
2001-01-04,97.6081
2001-01-05,97.5407
2001-01-08,97.468
2001-01-09,97.391
2001-01-10,97.3274
2001-01-11,97.2672
2001-01-12,97.2056
2001-01-16,97.1554
2001-01-17,97.1016
2001-01-18,97.0494
2001-01-19,96.9984
2001-01-22,96.9537
2001-01-23,96.9081
2001-01-24,96.8607
2001-01-25,96.8142
2001-01-26,96.7686
2001-01-29,96.7395
2001-01-30,96.7214
2001-01-31,96.7286
2001-02-01,96.7228
2001-02-02,96.6937
2001-02-05,96.6726
2001-02-06,96.6477
2001-02-07,96.6257
2001-02-08,96.5783
2001-02-09,96.5322
2001-02-12,96.493
2001-02-13,96.453
2001-02-14,96.4057
2001-02-15,96.3728
2001-02-16,96.3412
2001-02-20,96.2992
2001-02-21,96.2418
2001-02-22,96.1888
2001-02-23,96.1367
2001-02-26,96.1046
2001-02-27,96.0577
2001-02-28,95.997
2001-03-01,95.9302
2001-03-02,95.8553
2001-03-05,95.7894
2001-03-06,95.7342
2001-03-07,95.6896
2001-03-08,95.6492
2001-03-09,95.6029
2001-03-12,95.5308
2001-03-13,95.4736
2001-03-14,95.4078
2001-03-15,95.3268
2001-03-16,95.2366
2001-03-19,95.146
2001-03-20,95.036
2001-03-21,94.9217
2001-03-22,94.8058
2001-03-23,94.698
2001-03-26,94.5971
2001-03-27,94.5055
2001-03-28,94.4084
2001-03-29,94.3037
2001-03-30,94.2022
2001-04-02,94.0911
2001-04-03,93.9711
2001-04-04,93.8463
2001-04-05,93.7377
2001-04-06,93.6233
2001-04-09,93.5208
2001-04-10,93.4298
2001-04-11,93.3328
2001-04-12,93.2467
2001-04-16,93.1549
2001-04-17,93.0735
2001-04-18,93.0047
2001-04-19,92.9347
2001-04-20,92.8698
2001-04-23,92.7933
2001-04-24,92.7066
2001-04-25,92.6262
2001-04-26,92.5466
2001-04-27,92.4707
2001-04-30,92.3957
2001-05-01,92.317
2001-05-02,92.2384
2001-05-03,92.1584
2001-05-04,92.0899
2001-05-07,92.0105
2001-05-08,91.941
2001-05-09,91.8725
2001-05-10,91.8036
2001-05-11,91.7367
2001-05-14,91.6723
2001-05-15,91.6211
2001-05-16,91.577
2001-05-17,91.5306
2001-05-18,91.4838
2001-05-21,91.4402
2001-05-22,91.3933
2001-05-23,91.3328
2001-05-24,91.2717
2001-05-25,91.2095
2001-05-29,91.1464
2001-05-30,91.0747
2001-05-31,90.999
2001-06-01,90.9263
2001-06-04,90.8575
2001-06-05,90.7885
2001-06-06,90.7174
2001-06-07,90.6452
2001-06-08,90.5697
2001-06-11,90.4892
2001-06-12,90.4062
2001-06-13,90.3198
2001-06-14,90.222
2001-06-15,90.1248
2001-06-18,90.0305
2001-06-19,89.9312
2001-06-20,89.8336
2001-06-21,89.745
2001-06-22,89.6588
2001-06-25,89.5644
2001-06-26,89.4729
2001-06-27,89.3819
2001-06-28,89.2969
2001-06-29,89.2122
2001-07-02,89.1302
2001-07-03,89.0591
2001-07-05,88.9844
2001-07-06,88.8961
2001-07-09,88.8137
2001-07-10,88.7339
2001-07-11,88.6456
2001-07-12,88.5706
2001-07-13,88.5054
2001-07-16,88.4324
2001-07-17,88.357
2001-07-18,88.2835
2001-07-19,88.2128
2001-07-20,88.1443
2001-07-23,88.0634
2001-07-24,87.9769
2001-07-25,87.9055
2001-07-26,87.8421
2001-07-27,87.7881
2001-07-30,87.7382
2001-07-31,87.7016
2001-08-01,87.6525
2001-08-02,87.6031
2001-08-03,87.563
2001-08-06,87.519
2001-08-07,87.4593
2001-08-08,87.3899
2001-08-09,87.3196
2001-08-10,87.2539
2001-08-13,87.1995
2001-08-14,87.1436
2001-08-15,87.0753
2001-08-16,87.0042
2001-08-17,86.9183
2001-08-20,86.8377
2001-08-21,86.7495
2001-08-22,86.6651
2001-08-23,86.5758
2001-08-24,86.495
2001-08-27,86.4226
2001-08-28,86.3461
2001-08-29,86.2776
2001-08-30,86.205
2001-08-31,86.1232
2001-09-04,86.0374
2001-09-05,85.96
2001-09-06,85.8751
2001-09-07,85.7897
2001-09-10,85.7066
2001-09-17,85.6147
2001-09-18,85.5127
2001-09-19,85.3995
2001-09-20,85.2831
2001-09-21,85.1639
2001-09-24,85.0605
2001-09-25,84.9609
2001-09-26,84.8562
2001-09-27,84.7396
2001-09-28,84.6381
2001-10-01,84.5423
2001-10-02,84.45
2001-10-03,84.3479
2001-10-04,84.2481
2001-10-05,84.154
2001-10-08,84.0635
2001-10-09,83.9813
2001-10-10,83.9013
2001-10-11,83.8363
2001-10-12,83.7825
2001-10-15,83.725
2001-10-16,83.6569
2001-10-17,83.5758
2001-10-18,83.4906
2001-10-19,83.4038
2001-10-22,83.333
2001-10-23,83.2684
2001-10-24,83.1816
2001-10-25,83.1065
2001-10-26,83.0455
2001-10-29,82.9711
2001-10-30,82.8935
2001-10-31,82.8068
2001-11-01,82.729
2001-11-02,82.6547
2001-11-05,82.5824
2001-11-06,82.514
2001-11-07,82.4404
2001-11-08,82.3708
2001-11-09,82.2985
2001-11-12,82.2201
2001-11-13,82.1491
2001-11-14,82.0797
2001-11-15,82.0115
2001-11-16,81.939
2001-11-19,81.8673
2001-11-20,81.795
2001-11-21,81.7169
2001-11-23,81.6552
2001-11-26,81.5909
2001-11-27,81.5263
2001-11-28,81.4569
2001-11-29,81.3981
2001-11-30,81.3409
2001-12-03,81.2762
2001-12-04,81.2218
2001-12-05,81.1754
2001-12-06,81.1244
2001-12-07,81.0808
2001-12-10,81.0365
2001-12-11,81.0009
2001-12-12,80.9652
2001-12-13,80.9246
2001-12-14,80.8787
2001-12-17,80.8408
2001-12-18,80.8138
2001-12-19,80.7874
2001-12-20,80.7604
2001-12-21,80.7319
2001-12-24,80.6981
2001-12-26,80.6634
2001-12-27,80.6307
2001-12-28,80.6106
2001-12-31,80.6027
2002-01-02,80.5924
2002-01-03,80.5948
2002-01-04,80.5998
2002-01-07,80.6099
2002-01-08,80.6111
2002-01-09,80.6198
2002-01-10,80.6369
2002-01-11,80.654
2002-01-14,80.6571
2002-01-15,80.6584
2002-01-16,80.6434
2002-01-17,80.6427
2002-01-18,80.6386
2002-01-22,80.6276
2002-01-23,80.6282
2002-01-24,80.6431
2002-01-25,80.6563
2002-01-28,80.6562
2002-01-29,80.6496
2002-01-30,80.6443
2002-01-31,80.6363
2002-02-01,80.6262
2002-02-04,80.5991
2002-02-05,80.5739
2002-02-06,80.5414
2002-02-07,80.4903
2002-02-08,80.4407
2002-02-11,80.3998
2002-02-12,80.3653
2002-02-13,80.3373
2002-02-14,80.303
2002-02-15,80.2628
2002-02-19,80.2082
2002-02-20,80.1569
2002-02-21,80.0962
2002-02-22,80.0411
2002-02-25,79.9977
2002-02-26,79.9462
2002-02-27,79.9
2002-02-28,79.8523
2002-03-01,79.8153
2002-03-04,79.7841
2002-03-05,79.7546
2002-03-06,79.7289
2002-03-07,79.7004
2002-03-08,79.6634
2002-03-11,79.6266
2002-03-12,79.5875
2002-03-13,79.538
2002-03-14,79.4884
2002-03-15,79.4504
2002-03-18,79.4111
2002-03-19,79.3797
2002-03-20,79.3442
2002-03-21,79.315
2002-03-22,79.2827
2002-03-25,79.2427
2002-03-26,79.2029
2002-03-27,79.1592
2002-03-28,79.1189
2002-04-01,79.0773
2002-04-02,79.0375
2002-04-03,78.998
2002-04-04,78.9577
2002-04-05,78.9212
2002-04-08,78.895
2002-04-09,78.8655
2002-04-10,78.8424
2002-04-11,78.8077
2002-04-12,78.7737
2002-04-15,78.7319
2002-04-16,78.7026
2002-04-17,78.6764
2002-04-18,78.649
2002-04-19,78.6234
2002-04-22,78.5888
2002-04-23,78.5511
2002-04-24,78.5042
2002-04-25,78.4577
2002-04-26,78.4122
2002-04-29,78.374
2002-04-30,78.3369
2002-05-01,78.3095
2002-05-02,78.2801
2002-05-03,78.237
2002-05-06,78.183
2002-05-07,78.1329
2002-05-08,78.0925
2002-05-09,78.0506
2002-05-10,77.998
2002-05-13,77.9554
2002-05-14,77.9292
2002-05-15,77.9054
2002-05-16,77.8791
2002-05-17,77.8505
2002-05-20,77.816
2002-05-21,77.778
2002-05-22,77.739
2002-05-23,77.7015
2002-05-24,77.6574
2002-05-28,77.6135
2002-05-29,77.5725
