date,SMA
2000-01-11,95.7273
2000-01-12,95.8334
2000-01-13,95.9788
2000-01-14,96.1386
2000-01-18,96.2688
2000-01-19,96.397
2000-01-20,96.493
2000-01-21,96.6023
2000-01-24,96.6424
2000-01-25,96.6935
2000-01-26,96.7125
2000-01-27,96.7194
2000-01-28,96.6512
2000-01-31,96.628
2000-02-01,96.6098
2000-02-02,96.595
2000-02-03,96.6094
2000-02-04,96.6327
2000-02-07,96.6429
2000-02-08,96.6865
2000-02-09,96.6958
2000-02-10,96.7313
2000-02-11,96.7126
2000-02-14,96.6936
2000-02-15,96.6608
2000-02-16,96.6143
2000-02-17,96.5737
2000-02-18,96.5051
2000-02-22,96.4225
2000-02-23,96.3552
2000-02-24,96.2473
2000-02-25,96.1514
2000-02-28,96.0832
2000-02-29,96.0244
2000-03-01,95.9668
2000-03-02,95.9245
2000-03-03,95.8881
2000-03-06,95.828
2000-03-07,95.7001
2000-03-08,95.5727
2000-03-09,95.5007
2000-03-10,95.4101
2000-03-13,95.3011
2000-03-14,95.1623
2000-03-15,95.0861
2000-03-16,95.1754
2000-03-17,95.2744
2000-03-20,95.3937
2000-03-21,95.4454
2000-03-22,95.5026
2000-03-23,95.6183
2000-03-24,95.7658
2000-03-27,95.8649
2000-03-28,95.9256
2000-03-29,96.004
2000-03-30,96.0319
2000-03-31,96.1133
2000-04-03,96.2107
2000-04-04,96.3484
2000-04-05,96.4517
2000-04-06,96.5878
2000-04-07,96.7446
2000-04-10,96.9525
2000-04-11,97.1046
2000-04-12,97.1819
2000-04-13,97.2301
2000-04-14,97.1373
2000-04-17,97.1172
2000-04-18,97.1505
2000-04-19,97.1393
2000-04-20,97.1785
2000-04-24,97.1927
2000-04-25,97.326
2000-04-26,97.4256
2000-04-27,97.4973
2000-04-28,97.5848
2000-05-01,97.7088
2000-05-02,97.8331
2000-05-03,97.9162
2000-05-04,97.9922
2000-05-05,98.1288
2000-05-08,98.2573
2000-05-09,98.3324
2000-05-10,98.3464
2000-05-11,98.3898
2000-05-12,98.4526
2000-05-15,98.5139
2000-05-16,98.6129
2000-05-17,98.7277
2000-05-18,98.8207
2000-05-19,98.8289
2000-05-22,98.8328
2000-05-23,98.8295
2000-05-24,98.8834
2000-05-25,98.8615
2000-05-26,98.7531
2000-05-30,98.6929
2000-05-31,98.647
2000-06-01,98.5944
2000-06-02,98.5638
2000-06-05,98.4887
2000-06-06,98.3924
2000-06-07,98.3319
2000-06-08,98.2755
2000-06-09,98.2126
2000-06-12,98.1609
2000-06-13,98.1231
2000-06-14,98.0768
2000-06-15,98.0501
2000-06-16,98.0196
2000-06-19,97.997
2000-06-20,97.9543
2000-06-21,97.9187
2000-06-22,97.8585
2000-06-23,97.8373
2000-06-26,97.8689
2000-06-27,97.998
2000-06-28,98.068
2000-06-29,98.0689
2000-06-30,98.1028
2000-07-03,98.1547
2000-07-05,98.1916
2000-07-06,98.1636
2000-07-07,98.1903
2000-07-10,98.2201
2000-07-11,98.2665
2000-07-12,98.2993
2000-07-13,98.3809
2000-07-14,98.5284
2000-07-17,98.6581
2000-07-18,98.7476
2000-07-19,98.8353
2000-07-20,98.9667
2000-07-21,99.1013
2000-07-24,99.1816
2000-07-25,99.2475
2000-07-26,99.2602
2000-07-27,99.2471
2000-07-28,99.2101
2000-07-31,99.2096
2000-08-01,99.2516
2000-08-02,99.3178
2000-08-03,99.4257
2000-08-04,99.5136
2000-08-07,99.658
2000-08-08,99.8079
2000-08-09,99.8797
2000-08-10,99.9375
2000-08-11,99.9707
2000-08-14,99.9951
2000-08-15,100.0275
2000-08-16,100.0615
2000-08-17,100.1031
2000-08-18,100.1457
2000-08-21,100.2036
2000-08-22,100.2815
2000-08-23,100.3305
2000-08-24,100.3825
2000-08-25,100.4294
2000-08-28,100.4998
2000-08-29,100.5451
2000-08-30,100.5778
2000-08-31,100.6387
2000-09-01,100.7323
2000-09-05,100.8263
2000-09-06,100.8716
2000-09-07,100.949
2000-09-08,101.0069
2000-09-11,101.0805
2000-09-12,101.1243
2000-09-13,101.1462
2000-09-14,101.2145
2000-09-15,101.223
2000-09-18,101.1813
2000-09-19,101.1608
2000-09-20,101.1215
2000-09-21,101.0388
2000-09-22,100.9826
2000-09-25,100.8924
2000-09-26,100.7804
2000-09-27,100.6954
2000-09-28,100.652
2000-09-29,100.5617
2000-10-02,100.5144
2000-10-03,100.4603
2000-10-04,100.416
2000-10-05,100.398
2000-10-06,100.3443
2000-10-09,100.3207
2000-10-10,100.2532
2000-10-11,100.158
2000-10-12,100.0065
2000-10-13,99.902
2000-10-16,99.7954
2000-10-17,99.618
2000-10-18,99.4262
2000-10-19,99.3204
2000-10-20,99.2326
2000-10-23,99.1439
